,company,line,departure_time,arrival_time,start_stop,end_stop,start_stop_lat,start_stop_lon,end_stop_lat,end_stop_lon
1973,MPK Autobusy,A,05:48:00,05:49:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
1974,MPK Autobusy,A,05:49:00,05:50:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
1975,MPK Autobusy,A,05:50:00,05:51:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
1976,MPK Autobusy,A,05:51:00,05:53:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
1977,MPK Autobusy,A,05:53:00,05:55:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
1978,MPK Autobusy,A,05:55:00,05:57:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
1979,MPK Autobusy,A,05:57:00,05:58:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
1980,MPK Autobusy,A,05:58:00,06:00:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
1981,MPK Autobusy,A,06:00:00,06:02:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
1982,MPK Autobusy,A,06:02:00,06:04:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
1983,MPK Autobusy,A,06:04:00,06:10:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
1984,MPK Autobusy,A,06:10:00,06:13:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
1985,MPK Autobusy,A,06:13:00,06:14:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
1986,MPK Autobusy,A,06:14:00,06:15:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
1987,MPK Autobusy,A,06:15:00,06:18:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
1988,MPK Autobusy,A,06:18:00,06:19:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
1989,MPK Autobusy,A,06:19:00,06:21:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
1990,MPK Autobusy,A,06:21:00,06:23:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
1991,MPK Autobusy,A,06:23:00,06:24:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
1992,MPK Autobusy,A,06:24:00,06:27:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
1993,MPK Autobusy,A,06:27:00,06:29:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
1994,MPK Autobusy,A,06:29:00,06:31:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
1995,MPK Autobusy,A,06:31:00,06:32:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
1996,MPK Autobusy,A,06:32:00,06:33:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
1997,MPK Autobusy,A,06:33:00,06:35:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
1998,MPK Autobusy,A,06:35:00,06:36:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
1999,MPK Autobusy,A,06:44:00,06:47:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
2000,MPK Autobusy,A,06:47:00,06:48:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
2001,MPK Autobusy,A,06:48:00,06:51:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
2002,MPK Autobusy,A,06:51:00,06:53:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
2003,MPK Autobusy,A,06:53:00,06:55:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
2004,MPK Autobusy,A,06:55:00,06:58:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
2005,MPK Autobusy,A,06:58:00,06:59:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
2006,MPK Autobusy,A,06:59:00,07:00:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
2007,MPK Autobusy,A,07:00:00,07:02:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
2008,MPK Autobusy,A,07:02:00,07:05:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
2009,MPK Autobusy,A,07:05:00,07:06:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
2010,MPK Autobusy,A,07:06:00,07:08:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
2011,MPK Autobusy,A,07:08:00,07:10:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
2012,MPK Autobusy,A,07:10:00,07:15:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
2013,MPK Autobusy,A,07:15:00,07:17:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
2014,MPK Autobusy,A,07:17:00,07:18:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
2015,MPK Autobusy,A,07:18:00,07:20:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
2016,MPK Autobusy,A,07:20:00,07:23:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
2017,MPK Autobusy,A,07:23:00,07:27:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
2018,MPK Autobusy,A,07:27:00,07:28:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
2019,MPK Autobusy,A,07:28:00,07:31:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
2020,MPK Autobusy,A,07:31:00,07:33:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
2021,MPK Autobusy,A,07:33:00,07:34:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
2022,MPK Autobusy,A,07:34:00,07:35:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
2023,MPK Autobusy,A,07:35:00,07:36:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
2024,MPK Autobusy,A,07:36:00,07:37:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
2025,MPK Autobusy,A,07:37:00,07:38:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
2026,MPK Autobusy,A,07:38:00,07:40:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
2027,MPK Autobusy,A,07:40:00,07:41:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
2028,MPK Autobusy,A,07:41:00,07:42:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
2029,MPK Autobusy,A,07:42:00,07:44:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
2030,MPK Autobusy,A,08:05:00,08:06:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
2031,MPK Autobusy,A,08:06:00,08:07:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
2032,MPK Autobusy,A,08:07:00,08:08:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
2033,MPK Autobusy,A,08:08:00,08:10:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
2034,MPK Autobusy,A,08:10:00,08:11:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
2035,MPK Autobusy,A,08:11:00,08:12:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
2036,MPK Autobusy,A,08:12:00,08:13:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
2037,MPK Autobusy,A,08:13:00,08:14:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
2038,MPK Autobusy,A,08:14:00,08:15:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
2039,MPK Autobusy,A,08:15:00,08:17:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
2040,MPK Autobusy,A,08:17:00,08:19:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
2041,MPK Autobusy,A,08:19:00,08:22:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
2042,MPK Autobusy,A,08:22:00,08:24:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
2043,MPK Autobusy,A,08:24:00,08:26:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
2044,MPK Autobusy,A,08:26:00,08:28:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
2045,MPK Autobusy,A,08:28:00,08:30:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
2046,MPK Autobusy,A,08:30:00,08:33:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
2047,MPK Autobusy,A,08:33:00,08:41:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
2048,MPK Autobusy,A,08:41:00,08:45:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
2049,MPK Autobusy,A,08:45:00,08:46:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
2050,MPK Autobusy,A,08:46:00,08:47:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
2051,MPK Autobusy,A,08:47:00,08:50:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
2052,MPK Autobusy,A,08:50:00,08:52:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
2053,MPK Autobusy,A,08:52:00,08:54:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
2054,MPK Autobusy,A,08:54:00,08:56:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
2055,MPK Autobusy,A,08:56:00,08:57:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
2056,MPK Autobusy,A,08:57:00,09:02:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
2057,MPK Autobusy,A,09:02:00,09:04:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
2058,MPK Autobusy,A,09:04:00,09:06:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
2059,MPK Autobusy,A,09:06:00,09:07:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
2060,MPK Autobusy,A,09:07:00,09:08:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
2061,MPK Autobusy,A,09:08:00,09:10:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
2062,MPK Autobusy,A,09:10:00,09:11:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
2063,MPK Autobusy,A,09:19:00,09:22:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
2064,MPK Autobusy,A,09:22:00,09:23:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
2065,MPK Autobusy,A,09:23:00,09:27:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
2066,MPK Autobusy,A,09:27:00,09:29:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
2067,MPK Autobusy,A,09:29:00,09:31:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
2068,MPK Autobusy,A,09:31:00,09:34:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
2069,MPK Autobusy,A,09:34:00,09:35:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
2070,MPK Autobusy,A,09:35:00,09:36:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
2071,MPK Autobusy,A,09:36:00,09:37:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
2072,MPK Autobusy,A,09:37:00,09:40:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
2073,MPK Autobusy,A,09:40:00,09:41:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
2074,MPK Autobusy,A,09:41:00,09:43:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
2075,MPK Autobusy,A,09:43:00,09:45:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
2076,MPK Autobusy,A,09:45:00,09:50:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
2077,MPK Autobusy,A,09:50:00,09:52:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
2078,MPK Autobusy,A,09:52:00,09:53:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
2079,MPK Autobusy,A,09:53:00,09:55:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
2080,MPK Autobusy,A,09:55:00,09:58:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
2081,MPK Autobusy,A,09:58:00,10:02:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
2082,MPK Autobusy,A,10:02:00,10:04:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
2083,MPK Autobusy,A,10:04:00,10:06:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
2084,MPK Autobusy,A,10:06:00,10:08:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
2085,MPK Autobusy,A,10:08:00,10:09:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
2086,MPK Autobusy,A,10:09:00,10:10:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
2087,MPK Autobusy,A,10:10:00,10:11:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
2088,MPK Autobusy,A,10:11:00,10:12:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
2089,MPK Autobusy,A,10:12:00,10:13:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
2090,MPK Autobusy,A,10:13:00,10:15:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
2091,MPK Autobusy,A,10:15:00,10:16:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
2092,MPK Autobusy,A,10:16:00,10:17:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
2093,MPK Autobusy,A,10:17:00,10:19:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
2094,MPK Autobusy,A,10:42:00,10:43:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
2095,MPK Autobusy,A,10:43:00,10:44:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
2096,MPK Autobusy,A,10:44:00,10:45:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
2097,MPK Autobusy,A,10:45:00,10:47:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
2098,MPK Autobusy,A,10:47:00,10:48:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
2099,MPK Autobusy,A,10:48:00,10:49:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
2100,MPK Autobusy,A,10:49:00,10:50:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
2101,MPK Autobusy,A,10:50:00,10:51:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
2102,MPK Autobusy,A,10:51:00,10:52:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
2103,MPK Autobusy,A,10:52:00,10:53:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
2104,MPK Autobusy,A,10:53:00,10:55:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
2105,MPK Autobusy,A,10:55:00,10:57:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
2106,MPK Autobusy,A,10:57:00,10:59:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
2107,MPK Autobusy,A,10:59:00,11:01:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
2108,MPK Autobusy,A,11:01:00,11:03:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
2109,MPK Autobusy,A,11:03:00,11:05:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
2110,MPK Autobusy,A,11:05:00,11:08:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
2111,MPK Autobusy,A,11:08:00,11:15:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
2112,MPK Autobusy,A,11:15:00,11:19:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
2113,MPK Autobusy,A,11:19:00,11:20:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
2114,MPK Autobusy,A,11:20:00,11:21:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
2115,MPK Autobusy,A,11:21:00,11:24:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
2116,MPK Autobusy,A,11:24:00,11:26:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
2117,MPK Autobusy,A,11:26:00,11:28:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
2118,MPK Autobusy,A,11:28:00,11:30:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
2119,MPK Autobusy,A,11:30:00,11:31:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
2120,MPK Autobusy,A,11:31:00,11:36:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
2121,MPK Autobusy,A,11:36:00,11:38:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
2122,MPK Autobusy,A,11:38:00,11:40:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
2123,MPK Autobusy,A,11:40:00,11:41:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
2124,MPK Autobusy,A,11:41:00,11:42:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
2125,MPK Autobusy,A,11:42:00,11:44:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
2126,MPK Autobusy,A,11:44:00,11:45:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
2127,MPK Autobusy,A,12:04:00,12:07:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
2128,MPK Autobusy,A,12:07:00,12:08:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
2129,MPK Autobusy,A,12:08:00,12:12:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
2130,MPK Autobusy,A,12:12:00,12:14:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
2131,MPK Autobusy,A,12:14:00,12:16:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
2132,MPK Autobusy,A,12:16:00,12:19:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
2133,MPK Autobusy,A,12:19:00,12:20:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
2134,MPK Autobusy,A,12:20:00,12:21:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
2135,MPK Autobusy,A,12:21:00,12:22:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
2136,MPK Autobusy,A,12:22:00,12:25:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
2137,MPK Autobusy,A,12:25:00,12:26:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
2138,MPK Autobusy,A,12:26:00,12:28:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
2139,MPK Autobusy,A,12:28:00,12:30:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
2140,MPK Autobusy,A,12:30:00,12:35:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
2141,MPK Autobusy,A,12:35:00,12:37:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
2142,MPK Autobusy,A,12:37:00,12:38:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
2143,MPK Autobusy,A,12:38:00,12:40:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
2144,MPK Autobusy,A,12:40:00,12:43:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
2145,MPK Autobusy,A,12:43:00,12:47:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
2146,MPK Autobusy,A,12:47:00,12:49:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
2147,MPK Autobusy,A,12:49:00,12:51:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
2148,MPK Autobusy,A,12:51:00,12:53:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
2149,MPK Autobusy,A,12:53:00,12:54:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
2150,MPK Autobusy,A,12:54:00,12:55:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
2151,MPK Autobusy,A,12:55:00,12:56:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
2152,MPK Autobusy,A,12:56:00,12:57:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
2153,MPK Autobusy,A,12:57:00,12:58:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
2154,MPK Autobusy,A,12:58:00,13:00:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
2155,MPK Autobusy,A,13:00:00,13:01:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
2156,MPK Autobusy,A,13:01:00,13:02:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
2157,MPK Autobusy,A,13:02:00,13:04:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
2158,MPK Autobusy,A,13:27:00,13:28:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
2159,MPK Autobusy,A,13:28:00,13:29:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
2160,MPK Autobusy,A,13:29:00,13:30:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
2161,MPK Autobusy,A,13:30:00,13:32:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
2162,MPK Autobusy,A,13:32:00,13:33:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
2163,MPK Autobusy,A,13:33:00,13:34:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
2164,MPK Autobusy,A,13:34:00,13:35:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
2165,MPK Autobusy,A,13:35:00,13:36:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
2166,MPK Autobusy,A,13:36:00,13:37:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
2167,MPK Autobusy,A,13:37:00,13:38:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
2168,MPK Autobusy,A,13:38:00,13:40:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
2169,MPK Autobusy,A,13:40:00,13:42:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
2170,MPK Autobusy,A,13:42:00,13:44:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
2171,MPK Autobusy,A,13:44:00,13:46:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
2172,MPK Autobusy,A,13:46:00,13:48:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
2173,MPK Autobusy,A,13:48:00,13:50:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
2174,MPK Autobusy,A,13:50:00,13:53:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
2175,MPK Autobusy,A,13:53:00,14:00:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
2176,MPK Autobusy,A,14:00:00,14:04:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
2177,MPK Autobusy,A,14:04:00,14:05:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
